,Date,Close,Volume,MA5,MA10,RSI,MACD,MACD_Signal,BOLL_MA,BOLL_Upper,BOLL_Lower,ROC,MTM1,MTM3,M1SL_M2SL,FEDFUNDS,dxyclose,VIXClose
121,2015-08-21,1970.8900146484375,5018240000,2057.1179931640627,2073.4819946289062,24.83018638428203,-14.843106062332026,-4.976290192707809,2083.4540100097656,2146.108260140254,2020.7997598792774,-5.134847451628,-64.8399658203125,-126.0299072265625,0.24917,0.14,94.8,28.030000686645508
122,2015-08-24,1893.2099609375,6612690000,2015.2719970703124,2052.3849975585936,18.32248628795459,-27.494227604655862,-9.47987767509742,2074.7325134277344,2180.431000572091,1969.034026283378,-10.02623243054277,-77.6800537109375,-186.400146484375,0.24917,0.14,93.42,40.7400016784668
123,2015-08-25,1867.6099853515625,5183560000,1969.410009765625,2030.7389892578126,16.763221893145698,-39.13491373037277,-15.410884886152491,2063.4505126953127,2203.4347087161195,1923.466316674506,-10.38641100863823,-25.5999755859375,-168.1199951171875,0.24917,0.14,93.96,36.02000045776367
124,2015-08-26,1940.510009765625,5338250000,1941.589990234375,2016.1849853515625,33.99043523139514,-41.99374092711628,-20.72745609434525,2055.047509765625,2203.5455095300135,1906.5495100012363,-6.976823933071962,72.9000244140625,-30.3800048828125,0.24917,0.14,95.28,30.31999969482422
125,2015-08-27,1987.6600341796875,5006390000,1931.9760009765625,2006.6119995117188,42.307298769144715,-39.99374614592625,-24.58071410466145,2048.9990173339843,2198.160661646959,1899.8373730210096,-4.5949084585398925,47.1500244140625,94.4500732421875,0.24917,0.14,95.77,26.100000381469727
126,2015-08-28,1988.8699951171875,3949080000,1935.5719970703126,1996.3449951171874,42.50748680161648,-37.874508380510406,-27.23947295983124,2043.2505126953124,2192.374785715853,1894.1262396747718,-4.908825173212206,1.2099609375,121.260009765625,0.24917,0.14,96.15,26.049999237060547
127,2015-08-31,1972.1800537109375,3915100000,1951.366015625,1983.3190063476563,40.42384526615387,-37.1139099200077,-29.21436035186653,2036.9575134277343,2186.966504711676,1886.9485221437928,-6.195653208918117,-16.68994140625,31.6700439453125,0.24917,0.14,95.93,28.43000030517578
128,2015-09-01,1913.8499755859375,4371850000,1960.614013671875,1965.01201171875,34.127549603548246,-40.748160550155035,-31.521120391524235,2027.9840087890625,2185.100167982567,1870.8678495955578,-8.730421432849333,-58.330078125,-73.81005859375,0.25018,0.14,95.38,31.399999618530273
129,2015-09-02,1948.8599853515625,3742620000,1962.2840087890625,1951.9369995117188,40.15280736443678,-40.33832011611639,-33.28456033644267,2020.4350036621095,2177.5227303706133,1863.3472769536056,-6.287242094259938,35.010009765625,-40.010009765625,0.25018,0.14,95.97,26.09000015258789
130,2015-09-03,1951.1300048828125,3520700000,1954.9780029296876,1943.477001953125,40.53262282704183,-39.37643992608787,-34.50293625437171,2013.8135009765624,2170.862038750883,1856.7649632022415,-4.155756234746677,2.27001953125,-21.050048828125,0.25018,0.14,96.41,25.610000610351562
131,2015-09-04,1921.219970703125,3167090000,1941.447998046875,1938.5099975585938,37.184065570202165,-40.56008136503078,-35.71436527650353,2005.99599609375,2165.232033798259,1846.7599583892406,-2.520183448906077,-29.9100341796875,7.3699951171875,0.25018,0.14,96.22,27.799999237060547
132,2015-09-08,1969.4100341796875,3548650000,1940.893994140625,1946.1300048828125,45.05944261508962,-37.180991031427766,-36.00769042748838,1999.257501220703,2152.2843999499783,1846.2306024914278,4.024914025090687,48.1900634765625,20.550048828125,0.25018,0.14,95.86,24.899999618530273
133,2015-09-09,1942.0400390625,3652120000,1946.5320068359374,1953.5730102539062,41.85021082273698,-36.293202021213574,-36.06479274623342,1992.1559997558593,2141.754684460107,1842.5573150516116,3.985310332174441,-27.3699951171875,-9.0899658203125,0.25018,0.14,95.95,26.229999542236328
134,2015-09-10,1952.2900390625,3626320000,1947.218017578125,1954.7510131835938,43.473882650459,-34.36637926937942,-35.725110050862625,1985.467999267578,2129.238654402461,1841.697344132695,0.6070584144164171,10.25,31.070068359375,0.25018,0.14,95.5,24.3700008392334
135,2015-09-11,1961.050048828125,3218590000,1949.2020263671875,1952.0900146484375,44.89014842602963,-31.76631645664588,-34.93335133201928,1979.351007080078,2115.803577066708,1842.898437093448,-1.3387593901360795,8.760009765625,-8.3599853515625,0.25018,0.14,95.18,23.200000762939453
136,2015-09-14,1953.030029296875,3000200000,1955.5640380859375,1948.5060180664063,43.80795691484621,-30.006994540824735,-33.94807997378037,1972.4255065917969,2098.5740048408543,1846.2770083427392,-1.8020265732954899,-8.02001953125,10.989990234375,0.25018,0.14,95.28,24.25
137,2015-09-15,1978.0899658203125,3239860000,1957.3000244140626,1949.0970092773437,48.024360259555536,-26.287565117262602,-32.415977002476815,1966.2080078125,2076.6559418825814,1855.7600737424184,0.2996639225842923,25.0599365234375,25.7999267578125,0.25018,0.14,95.59,22.540000915527344
138,2015-09-16,1995.31005859375,3630680000,1967.9540283203125,1957.243017578125,50.758607937491625,-21.700226229499094,-30.272826847881273,1961.1275146484375,2054.247856518682,1868.0071727781926,4.256346320085669,17.2200927734375,34.260009765625,0.25018,0.14,95.33,21.350000381469727
139,2015-09-17,1990.199951171875,4183790000,1975.5360107421875,1961.3770141601562,49.919367676447024,-18.26650517183407,-27.871562512671836,1956.6570068359374,2032.8790009068703,1880.4350127650046,2.1212383717168493,-5.110107421875,37.169921875,0.25018,0.14,94.54,21.139999389648438
140,2015-09-18,1958.030029296875,6021240000,1974.9320068359375,1962.0670166015625,44.88773468765375,-17.934364148913346,-25.884122839920142,1952.7720092773438,2019.3326262352741,1886.2113923194136,0.35364247368421253,-32.169921875,-20.0599365234375,0.25018,0.14,95.15,22.280000686645508
141,2015-09-21,1966.969970703125,3269350000,1977.7199951171874,1966.6420166015625,46.50153772645883,-16.756601763517665,-24.05861862463965,1952.5760070800782,2018.9347630873274,1886.217251072829,2.3812994189965853,8.93994140625,-28.340087890625,0.25018,0.14,95.93,20.139999389648438
142,2015-09-22,1942.739990234375,3808260000,1970.65,1963.9750122070313,42.84006764776336,-17.575770966044956,-22.762049092920712,1955.052508544922,2015.5179140036494,1894.5871030861945,-1.3542148908782914,-24.22998046875,-47.4599609375,0.25018,0.14,96.32,22.440000534057617
143,2015-09-23,1938.760009765625,3190530000,1959.339990234375,1963.6470092773438,42.25157153014798,-18.33476783201604,-21.87659284073978,1958.610009765625,2003.8751801274768,1913.344839403773,-0.1688960696432651,-3.97998046875,-19.27001953125,0.25018,0.14,96.2,22.1299991607666
144,2015-09-24,1932.239990234375,4091530000,1947.747998046875,1961.6420043945313,41.2518264505636,-19.240595791244232,-21.34939343084067,1958.1965087890626,2004.301178255493,1912.0918393226323,-1.0270015431597002,-6.52001953125,-34.72998046875,0.25018,0.14,96.3,23.469999313354492
145,2015-09-25,1931.3399658203125,3721870000,1942.4099853515625,1958.67099609375,41.10723097347763,-19.802820831746885,-21.040078911021915,1955.3805053710937,2000.782498518114,1909.9785122240735,-1.515008911963589,-0.9000244140625,-11.4000244140625,0.25018,0.14,96.25,23.6200008392334
146,2015-09-28,1881.77001953125,4326660000,1925.3699951171875,1951.5449951171875,34.03190264228182,-23.97193507364136,-21.626450143545807,1950.0255065917968,2003.3661341940856,1896.684878989508,-3.648689917547243,-49.5699462890625,-56.989990234375,0.25018,0.14,96.01,27.6299991607666
147,2015-09-29,1884.0899658203125,4132390000,1913.639990234375,1942.1449951171876,34.59925807183676,-26.780083734987784,-22.657176861834202,1945.6210021972656,2005.4162414485706,1885.8257629459606,-4.752058886311483,2.3199462890625,-48.1500244140625,0.25018,0.14,95.89,26.829999923706055
148,2015-09-30,1920.030029296875,4525070000,1909.893994140625,1934.6169921875,42.80577763941787,-25.80800045745673,-23.28734158095871,1945.9300048828125,2005.094495718343,1886.7655140472818,-3.772848684476171,35.9400634765625,-11.3099365234375,0.25018,0.14,96.28,24.5
149,2015-10-01,1923.8199462890625,3983600000,1908.2099853515624,1927.9789916992188,43.609339028664486,-24.449958922037695,-23.519865049174506,1944.6780029296874,2004.6358747412928,1884.720131118082,-3.3353435087628447,3.7899169921875,42.0499267578125,0.24781,0.12,96.1,22.549999237060547
150,2015-10-02,1951.3599853515625,4378570000,1912.2139892578125,1927.3119873046876,49.19521231276993,-20.910408062555007,-22.997973651850607,1944.689501953125,2004.6526718390908,1884.7263320671593,-0.340650748227167,27.5400390625,67.27001953125,0.24781,0.12,95.92,20.940000534057617
151,2015-10-05,1987.050048828125,4334490000,1933.2699951171876,1929.3199951171875,55.36570729304222,-15.051889840470494,-21.408756889574583,1947.981005859375,2009.7205783492077,1886.2414333695424,1.0208634816027295,35.6900634765625,67.02001953125,0.24781,0.12,96.08,19.540000915527344
152,2015-10-06,1979.9200439453125,4202400000,1952.4360107421876,1933.0380004882813,53.95583121967845,-10.859126496549152,-19.2988308109695,1948.5065063476563,2011.185817527105,1885.8271951682077,1.9137946353002144,-7.1300048828125,56.10009765625,0.24781,0.12,95.46,19.399999618530273
153,2015-10-07,1995.8299560546875,4666470000,1967.59599609375,1938.7449951171875,56.610943727994545,-6.181280443480546,-16.675320737471708,1951.1960021972657,2017.2332041075936,1885.1588002869378,2.9436312901854,15.909912109375,44.469970703125,0.24781,0.12,95.57,18.399999618530273
154,2015-10-08,2013.4300537109375,3939140000,1985.518017578125,1946.8640014648438,59.400054256741214,-1.0418630054668938,-13.548629191070745,1954.2530029296875,2025.9237520879026,1882.5822537714723,4.201862288685709,17.60009765625,26.3800048828125,0.24781,0.12,95.3,17.420000076293945
155,2015-10-09,2014.8900146484375,3706900000,1998.2240234375,1955.2190063476562,59.63186579017993,3.1130833014435666,-10.216286692567884,1956.945001220703,2033.5643853484282,1880.3256170929778,4.326014596432692,1.4599609375,34.969970703125,0.24781,0.12,94.89,17.079999923706055
156,2015-10-12,2017.4599609375,2893250000,2004.306005859375,1968.7880004882813,60.06412109085137,6.537916342150993,-6.865446085624109,1960.1664978027343,2041.3734331486787,1878.9595624567899,7.2107611449804265,2.5699462890625,21.6300048828125,0.24781,0.12,94.88,16.170000076293945
157,2015-10-13,2003.68994140625,3401920000,2009.0599853515625,1980.747998046875,56.56890056920838,8.048220826341776,-3.8827127032309323,1961.4464965820312,2044.626025508657,1878.2669676554053,6.347890905191722,-13.77001953125,-9.7401123046875,0.24781,0.12,94.76,17.670000076293945
158,2015-10-14,1994.239990234375,3644590000,2008.7419921875,1988.168994140625,54.23635755177787,8.385947940400456,-1.4289805745046549,1961.3929931640625,2044.4821359035936,1878.3038504245314,3.8650416819093314,-9.449951171875,-20.6500244140625,0.24781,0.12,93.91,18.030000686645508
159,2015-10-15,2023.8599853515625,3746290000,2010.827978515625,1998.172998046875,59.8277297284024,10.917831210730355,1.0403817825423471,1963.075994873047,2049.9015443312246,1876.2504454148693,5.200072868330086,29.6199951171875,6.4000244140625,0.24781,0.12,94.44,16.049999237060547
160,2015-10-16,2033.1099853515625,3595430000,2014.47197265625,2006.347998046875,61.41326982352263,13.514972448615936,3.535299915757065,1966.8299926757813,2059.061006123518,1874.5989792280448,4.1893858956665975,9.25,29.4200439453125,0.24781,0.12,94.73,15.050000190734863
161,2015-10-19,2033.6600341796875,3287320000,2017.7119873046875,2011.0089965820312,61.51055277123017,15.439631473720056,5.916166227349663,1970.1644958496095,2067.118110231164,1873.210881468055,2.3456875371131725,0.550048828125,39.4200439453125,0.24781,0.12,94.92,14.979999542236328
162,2015-10-20,2030.77001953125,3331500000,2023.1280029296875,2016.093994140625,60.645424965885304,16.5410625160348,8.041145485086691,1974.5659973144532,2074.232258894535,1874.8997357343712,2.5682842972088338,-2.8900146484375,6.9100341796875,0.24781,0.12,94.86,15.75
163,2015-10-21,2018.93994140625,3627790000,2028.0679931640625,2018.4049926757812,57.10483392940573,16.271794992024525,9.687275386474258,1978.5749938964843,2078.6265749728464,1878.523412820122,1.1579135427572051,-11.830078125,-14.1700439453125,0.24781,0.12,95.05,16.700000762939453
164,2015-10-22,2052.510009765625,4430850000,2033.797998046875,2022.31298828125,63.59921499446013,18.553351017641717,11.46049051270775,1984.5884948730468,2087.3352195361504,1881.8417702099432,1.9409641761659158,33.570068359375,18.8499755859375,0.24781,0.12,96.4,14.449999809265137
165,2015-10-23,2075.14990234375,4108460000,2042.2059814453125,2028.3389770507813,67.20532944576222,21.935492029498164,13.555490816065834,1991.7789916992188,2098.871792157395,1884.6861912410425,2.9907283899973436,22.639892578125,44.3798828125,0.24781,0.12,97.04,14.460000038146973
166,2015-10-26,2071.179931640625,3385800000,2049.7099609375,2033.7109741210938,65.97114407082394,24.01864767182019,15.648122187216707,2001.2494873046876,2100.6009126256863,1901.8980619836886,2.662752755606701,-3.969970703125,52.239990234375,0.24781,0.12,96.82,15.289999961853027
167,2015-10-27,2065.889892578125,4216880000,2056.733935546875,2039.9309692382812,64.27723486810547,24.955035470114126,17.509504843796194,2010.3394836425782,2097.0153104059,1923.6636568792565,3.1042702708893755,-5.2900390625,13.3798828125,0.24781,0.12,96.91,15.430000305175781
168,2015-10-28,2090.35009765625,4698110000,2071.015966796875,2049.5419799804686,68.32684600732361,27.355526196148276,19.47870911426661,2018.855487060547,2101.5480368625304,1936.1629372585633,4.819385224071238,24.460205078125,15.2001953125,0.24781,0.12,97.62,14.329999923706055
169,2015-10-29,2089.409912109375,4008940000,2078.395947265625,2056.09697265625,68.00771822217818,28.849508103733342,21.35286891215996,2027.1349853515626,2102.6067584797747,1951.6632122233502,3.238856799988854,-0.940185546875,18.22998046875,0.24781,0.12,97.22,14.609999656677246
170,2015-10-30,2079.360107421875,4256200000,2079.23798828125,2060.7219848632812,64.53782353783942,28.88954360493244,22.860203850714456,2033.5349914550782,2103.4557838577916,1963.6141990523647,2.274846043920009,-10.0498046875,13.47021484375,0.24781,0.12,96.92,15.069999694824219
171,2015-11-02,2104.050048828125,3760020000,2085.81201171875,2067.760986328125,68.75554730152268,30.561252857881072,24.40041365214778,2039.384991455078,2112.4378636906304,1966.3321192195258,3.4612478715908113,24.68994140625,13.699951171875,0.25066,0.12,96.91,14.149999618530273
172,2015-11-03,2109.7900390625,4272060000,2094.592041015625,2075.66298828125,69.65902625130448,31.980611147601394,25.916453151238507,2045.8784912109375,2119.758778644526,1971.9982037773489,3.891135814063751,5.739990234375,20.380126953125,0.25066,0.12,97.18,14.539999961853027
173,2015-11-04,2102.31005859375,4078870000,2096.984033203125,2084.0,66.9424571316363,32.13149898793722,27.15946231857825,2051.202496337891,2125.243275219587,1977.161717456195,4.129400557078,-7.47998046875,22.949951171875,0.25066,0.12,97.89,15.510000228881836
174,2015-11-05,2099.929931640625,4051890000,2099.088037109375,2088.7419921875,66.05965373557396,31.693677351051065,28.066305325072815,2055.527490234375,2130.37916045133,1980.67582001742,2.3103381542297408,-2.380126953125,-4.1201171875,0.25066,0.12,97.99,15.050000190734863
175,2015-11-06,2099.199951171875,4369020000,2103.056005859375,2091.1469970703124,65.7731654352842,30.931241132610012,28.639292486580256,2059.742987060547,2134.4545597430374,1985.0314143780568,1.1589547724220717,-0.72998046875,-10.590087890625,0.25066,0.12,99.15,14.329999923706055
176,2015-11-09,2078.580078125,3882350000,2097.96201171875,2091.88701171875,58.10730728928462,28.336507884990624,28.57873556626233,2062.798992919922,2135.192419425343,1990.4055664145012,0.3572913377213549,-20.619873046875,-23.72998046875,0.25066,0.12,98.99,16.520000457763672
177,2015-11-10,2081.719970703125,3821440000,2092.347998046875,2093.47001953125,58.892979728691266,26.231149815338995,28.109218416077667,2066.7004943847655,2133.905644737998,1999.495344031533,0.7662595272802664,3.139892578125,-18.2099609375,0.25066,0.12,99.2,15.289999961853027
178,2015-11-11,2075.0,3692410000,2086.885986328125,2091.935009765625,56.452777444709895,23.746656231000088,27.236705979062155,2070.738494873047,2128.6781663732404,2012.7988233728533,-0.7343314248393518,-6.719970703125,-24.199951171875,0.25066,0.12,98.85,16.059999465942383
179,2015-11-12,2045.969970703125,4016370000,2076.093994140625,2087.591015625,47.32935711022177,19.213712695587674,25.632107322367258,2071.843994140625,2126.7836142921137,2016.9043739891363,-2.0790530931479534,-29.030029296875,-32.610107421875,0.25066,0.12,98.56,18.3700008392334
180,2015-11-13,2023.0400390625,4278750000,2060.86201171875,2081.9590087890624,41.60927239153643,13.61413318288578,23.228512494470966,2071.340496826172,2127.9344359657453,2014.746557686599,-2.708528847810021,-22.929931640625,-58.679931640625,0.25066,0.12,98.8,20.079999923706055
